FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2016-11-05,16:52:23,   6.843, -73.192, 144.4,  3.2,  3.4,SANTANDER,ZAPATOCA,21, 0.70,61,  4.0,  3.4,  5.8,Revisado
2016-11-06,13:54:11,   6.806, -73.168, 146.8,  3.2,  3.6,SANTANDER,LOS_SANTOS,20, 0.50,79,  2.9,  2.7,  4.9,Revisado
2016-11-06,21:31:01,   6.840, -73.121, 159.3,  4.3,  4.4,SANTANDER,LOS_SANTOS,43, 0.50,67,  2.8,  2.8,  3.9,Revisado
2016-11-07,02:51:36,   6.798, -73.142, 145.6,  2.9,  3.4,SANTANDER,LOS_SANTOS,33, 0.70,66,  2.8,  2.9,  4.7,Revisado
2016-11-08,19:31:37,   6.778, -73.146, 150.7,  3.4,  3.8,SANTANDER,LOS_SANTOS,26, 0.50,66,  2.8,  2.7,  4.4,Revisado
2016-11-09,03:05:18,   6.781, -73.150, 144.5,  3.2,  3.6,SANTANDER,LOS_SANTOS,30, 0.50,65,  3.0,  3.0,  4.9,Revisado
2016-11-11,01:10:41,   6.805, -73.149, 146.2,  3.0,  3.5,SANTANDER,LOS_SANTOS,28, 0.50,65,  3.0,  2.8,  5.2,Revisado
2016-11-12,11:10:28,   6.805, -73.151, 145.1,  3.5,  3.9,SANTANDER,LOS_SANTOS,30, 0.50,68,  2.9,  2.6,  4.2,Revisado
2016-11-14,04:04:33,   6.773, -73.124, 143.1,  3.6,  3.9,SANTANDER,LOS_SANTOS,37, 0.60,67,  2.8,  2.8,  4.5,Revisado
2016-11-14,05:48:51,   6.781, -73.143, 142.8,  3.8,  4.1,SANTANDER,LOS_SANTOS,35, 0.50,69,  2.2,  2.4,  3.8,Revisado
2016-11-14,08:33:01,   6.788, -73.133, 150.8,  3.4,  3.8,SANTANDER,LOS_SANTOS,32, 0.40,67,  2.5,  2.3,  3.6,Revisado
2016-11-15,10:26:17,   6.767, -73.132, 139.4,  3.0,  3.4,SANTANDER,LOS_SANTOS,26, 0.40,67,  2.0,  2.1,  4.1,Revisado
2016-11-18,15:24:46,   6.822, -73.156, 151.5,  3.0,  3.5,SANTANDER,LOS_SANTOS,24, 0.60,74,  4.2,  3.3,  5.6,Revisado
2016-11-18,18:32:57,   6.835, -73.146, 151.3,  3.0,  3.4,SANTANDER,LOS_SANTOS,20, 0.50,75,  3.9,  3.1,  5.4,Revisado
2016-11-22,17:53:18,   6.844, -73.149, 156.3,  3.2,  3.6,SANTANDER,LOS_SANTOS,23, 0.60,65,  3.0,  2.9,  5.3,Revisado
2016-11-23,01:54:58,   6.813, -73.150, 150.0,  3.2,  3.7,SANTANDER,LOS_SANTOS,34, 0.60,68,  2.8,  2.7,  4.4,Revisado
2016-11-24,08:37:30,   7.460, -73.190, 135.3,  4.0,  4.2,SANTANDER,EL_PLAYON,41, 0.70,88,  2.9,  2.8,  4.1,Revisado
2016-11-24,12:56:23,   6.832, -73.146, 148.6,  3.2,  3.7,SANTANDER,LOS_SANTOS,23, 0.50,82,  3.3,  2.6,  4.6,Revisado
2016-11-25,22:03:53,   6.813, -73.159, 147.0,  3.0,  3.5,SANTANDER,LOS_SANTOS,20, 0.50,81,  3.8,  3.1,  5.4,Revisado
2016-11-26,08:24:49,   6.820, -73.161, 153.3,  3.3,  3.7,SANTANDER,LOS_SANTOS,34, 0.70,64,  2.8,  2.7,  4.5,Revisado
2016-11-26,13:11:55,   6.830, -73.172, 148.0,  3.2,  3.6,SANTANDER,ZAPATOCA,21, 0.60,63,  5.0,  3.7,  6.7,Revisado
2016-11-28,17:25:32,   6.792, -73.160, 146.1,  3.6,  3.8,SANTANDER,LOS_SANTOS,34, 0.50,65,  2.5,  2.6,  4.0,Revisado
2016-11-28,18:49:11,   6.812, -73.151, 145.8,  3.4,  3.8,SANTANDER,LOS_SANTOS,32, 0.50,68,  3.2,  2.7,  4.5,Revisado
2016-11-29,13:19:37,   6.787, -73.152, 147.6,  3.7,  4.1,SANTANDER,LOS_SANTOS,36, 0.50,65,  2.8,  2.8,  4.4,Revisado
2016-11-30,14:09:01,   6.792, -73.146, 143.0,  3.0,  3.5,SANTANDER,LOS_SANTOS,25, 0.50,86,  3.6,  3.3,  4.8,Revisado
2016-11-30,21:11:06,   6.783, -73.140, 143.0,  3.0,  3.4,SANTANDER,LOS_SANTOS,16, 0.30,99,  2.9,  2.2,  4.5,Revisado
2016-12-01,02:18:29,   6.786, -73.141, 148.0,  3.3,  3.8,SANTANDER,LOS_SANTOS,32, 0.60,66,  2.7,  2.6,  4.6,Revisado
2016-12-03,16:51:59,   6.788, -73.121, 141.7,  3.2,  3.6,SANTANDER,LOS_SANTOS,25, 0.60,91,  4.1,  3.8,  6.2,Revisado
2016-12-07,01:48:40,   6.817, -73.135, 144.4,  3.2,  3.8,SANTANDER,LOS_SANTOS,32, 0.50,66,  2.7,  2.7,  4.5,Revisado
2016-12-08,06:12:21,   6.783, -73.152, 145.1,  3.1,  3.7,SANTANDER,LOS_SANTOS,30, 0.50,65,  2.9,  2.9,  4.3,Revisado
2016-12-10,23:50:14,   6.859, -73.141, 152.6,  4.0,  4.2,SANTANDER,LOS_SANTOS,37, 0.60,65,  2.8,  2.9,  4.5,Revisado
2016-12-12,03:39:28,   6.791, -73.135, 148.3,  3.1,  3.6,SANTANDER,LOS_SANTOS,32, 0.50,66,  2.1,  2.4,  3.4,Revisado
2016-12-12,22:36:10,   6.806, -73.155, 150.2,  4.0,  4.4,SANTANDER,LOS_SANTOS,39, 0.50,70,  2.3,  2.4,  4.0,Revisado
2016-12-13,17:15:28,   6.795, -73.174, 145.8,  3.2,  3.8,SANTANDER,LOS_SANTOS,26, 0.50,70,  3.1,  2.8,  4.5,Revisado
2016-12-13,20:32:20,   6.799, -73.125, 154.0,  4.1,  4.4,SANTANDER,LOS_SANTOS,45, 0.50,67,  2.1,  2.4,  3.5,Revisado
2016-12-13,21:27:02,   6.770, -73.102, 145.2,  3.1,  3.6,SANTANDER,LOS_SANTOS,35, 0.50,69,  2.7,  2.9,  4.4,Revisado
2016-12-14,15:17:04,   6.818, -73.155, 150.0,  3.0,  3.6,SANTANDER,LOS_SANTOS,23, 0.50,70,  4.4,  4.2,  6.9,Revisado
2016-12-15,11:36:56,   6.976, -73.161, 156.4,  2.9,  3.3,SANTANDER,GIRON,23, 0.50,64,  3.5,  3.1,  5.0,Revisado
2016-12-16,21:45:20,   6.810, -73.163, 146.9,  3.0,  3.6,SANTANDER,LOS_SANTOS,25, 0.50,70,  3.3,  2.8,  4.6,Revisado
2016-12-17,23:32:54,   6.809, -73.161, 146.6,  3.1,  3.5,SANTANDER,LOS_SANTOS,33, 0.40,68,  2.5,  2.5,  3.9,Revisado
2016-12-19,08:29:50,   6.799, -73.131, 151.0,  3.3,  3.7,SANTANDER,LOS_SANTOS,33, 0.80,67,  3.4,  3.3,  5.0,Revisado
2016-12-19,10:24:20,   6.820, -73.125, 149.8,  4.4,  4.6,SANTANDER,LOS_SANTOS,40, 0.50,67,  2.6,  2.5,  3.7,Revisado
2016-12-19,21:02:10,   7.502, -73.423, 117.9,  4.3,  4.6,SANTANDER,SABANA_DE_TORRES,43, 0.60,94,  2.7,  3.2,  5.0,Revisado
2016-12-20,20:17:53,   6.085, -73.677, 118.8,  3.1,  3.7,SANTANDER,CHIPATA,25, 0.60,40,  2.7,  2.7,  6.4,Revisado
2016-12-21,03:51:00,   6.778, -73.151, 145.9,  3.1,  3.5,SANTANDER,LOS_SANTOS,13, 0.50,151,  4.6,  5.0,  5.8,Revisado
2016-12-24,11:46:41,   6.838, -73.134, 156.2,  3.9,  4.1,SANTANDER,LOS_SANTOS,37, 0.70,66,  4.1,  3.9,  6.1,Revisado
2016-12-24,12:37:17,   6.874, -73.147, 156.3,  3.0,  3.6,SANTANDER,LOS_SANTOS,25, 0.70,64,  4.9,  4.3,  6.9,Revisado
2016-12-25,03:16:59,   6.753, -73.156, 144.2,  3.1,  3.6,SANTANDER,LOS_SANTOS,26, 0.70,65,  2.8,  3.7,  5.2,Revisado
2016-12-26,08:47:55,   6.807, -73.136, 148.9,  3.8,  3.9,SANTANDER,LOS_SANTOS,36, 0.80,66,  3.1,  3.5,  5.3,Revisado
2016-12-27,03:00:32,   6.811, -73.124, 154.0,  4.1,  4.4,SANTANDER,LOS_SANTOS,38, 0.50,67,  2.2,  2.5,  3.5,Revisado
2016-12-29,04:22:29,   6.829, -73.149, 148.5,  3.0,  3.5,SANTANDER,LOS_SANTOS,29, 0.50,105,  3.7,  3.2,  5.0,Revisado
2017-01-01,06:15:18,   6.795, -73.156, 146.7,  3.4,  3.7,SANTANDER,LOS_SANTOS,31, 0.50,71,  2.6,  2.6,  4.2,Revisado
2017-01-03,20:25:58,   6.823, -73.133, 151.2,  3.7,  3.9,SANTANDER,LOS_SANTOS,31, 0.80,66,  3.5,  3.6,  5.5,Revisado
2017-01-04,09:41:25,   6.792, -73.160, 141.9,  3.0,  3.4,SANTANDER,LOS_SANTOS,29, 0.30,71,  1.9,  1.8,  2.9,Revisado
2017-01-04,22:28:02,   7.207, -73.365, 119.1,  3.3,  3.7,SANTANDER,LEBRIJA,33, 0.60,62,  3.7,  3.1,  5.3,Revisado
2017-01-05,14:53:11,   6.826, -73.145, 147.2,  3.1,  3.5,SANTANDER,LOS_SANTOS,29, 0.60,67,  3.5,  3.2,  5.3,Revisado
2017-01-05,22:12:22,   6.826, -73.166, 145.2,  3.4,  3.8,SANTANDER,LOS_SANTOS,29, 0.50,64,  3.8,  3.5,  5.6,Revisado
2017-01-07,21:10:08,   6.838, -73.192, 149.1,  3.4,  3.6,SANTANDER,ZAPATOCA,29, 0.70,62,  4.0,  4.3,  6.9,Revisado
2017-01-08,09:18:40,   6.830, -73.162, 148.7,  3.1,  3.5,SANTANDER,LOS_SANTOS,29, 0.50,69,  2.9,  2.7,  4.4,Revisado
2017-01-10,10:05:43,   6.817, -73.125, 154.0,  3.6,  3.9,SANTANDER,LOS_SANTOS,30, 0.60,56,  3.6,  3.2,  5.1,Revisado
2017-01-10,13:32:17,   6.804, -73.133, 151.4,  3.8,  4.1,SANTANDER,LOS_SANTOS,34, 0.50,66,  3.2,  3.2,  4.8,Revisado
2017-01-12,15:32:18,   6.778, -73.159, 140.6,  3.2,  3.7,SANTANDER,LOS_SANTOS,20, 0.30,71,  2.2,  1.9,  3.4,Revisado
2017-01-13,00:31:24,   6.800, -73.129, 149.1,  3.7,  4.1,SANTANDER,LOS_SANTOS,35, 0.60,67,  2.5,  2.3,  3.7,Revisado
2017-01-14,22:40:09,   6.784, -73.142, 143.6,  3.1,  3.7,SANTANDER,LOS_SANTOS,22, 0.50,99,  3.4,  2.9,  4.9,Revisado
2017-01-15,02:02:15,   6.788, -73.146, 144.6,  3.5,  3.9,SANTANDER,LOS_SANTOS,35, 0.50,66,  1.8,  2.0,  3.0,Revisado
2017-01-19,13:38:04,   6.780, -73.146, 146.0,  3.4,  3.8,SANTANDER,LOS_SANTOS,24, 0.50,66,  3.5,  3.3,  5.6,Revisado
2017-01-21,19:22:50,   6.788, -73.169, 149.6,  3.3,  3.7,SANTANDER,LOS_SANTOS,18, 0.40,64,  4.0,  4.1,  5.9,Revisado
2017-01-21,23:18:13,   6.815, -73.137, 153.4,  3.5,  3.8,SANTANDER,LOS_SANTOS,29, 0.50,66,  2.7,  2.7,  4.7,Revisado
2017-01-23,04:25:48,   6.820, -73.145, 147.5,  3.2,  3.7,SANTANDER,LOS_SANTOS,33, 0.40,70,  2.6,  2.5,  3.8,Revisado
2017-01-23,16:14:58,   6.787, -73.165, 147.5,  3.5,  3.8,SANTANDER,LOS_SANTOS,28, 0.50,70,  2.6,  2.5,  4.4,Revisado
2017-01-24,14:52:14,   6.779, -73.190, 147.6,  4.0,  4.1,SANTANDER,ZAPATOCA,39, 0.60,63,  2.2,  2.4,  3.7,Revisado
2017-01-24,23:58:16,   6.797, -73.167, 144.8,  2.8,  3.3,SANTANDER,LOS_SANTOS,16, 0.30,101,  2.6,  2.1,  3.8,Revisado
2017-01-25,15:54:50,   6.763, -73.143, 149.1,  3.1,  3.6,SANTANDER,LOS_SANTOS,27, 0.60,66,  3.4,  3.6,  5.4,Revisado
2017-01-27,13:02:57,   5.856, -73.643, 130.0,  3.3,  3.7,SANTANDER,PUENTE_NACIONAL,28, 0.40,51,  2.1,  2.2,  4.6,Revisado
2017-01-30,01:59:04,   6.795, -73.141, 150.8,  3.2,  3.6,SANTANDER,LOS_SANTOS,23, 0.50,100,  3.8,  2.9,  4.6,Revisado
2017-01-30,10:28:22,   6.533, -73.364,  32.0,  3.9,  4.0,SANTANDER,HATO,31, 0.60,59,  2.4,  2.8,  3.4,Revisado
2017-01-31,10:51:18,   6.802, -73.168, 148.8,  3.1,  3.5,SANTANDER,LOS_SANTOS,18, 0.40,64,  3.5,  3.1,  4.9,Revisado
2017-02-01,00:18:26,   6.773, -73.164, 149.0,  4.6,  4.7,SANTANDER,LOS_SANTOS,39, 0.50,64,  2.3,  2.7,  4.0,Revisado
2017-02-01,10:33:39,   6.791, -73.159, 145.2,  3.4,  3.7,SANTANDER,LOS_SANTOS,27, 0.50,65,  3.8,  3.3,  4.8,Revisado
2017-02-06,11:29:07,   6.823, -73.144, 150.3,  3.1,  3.7,SANTANDER,LOS_SANTOS,22, 0.50,74,  3.6,  2.9,  4.7,Revisado
2017-02-08,02:24:12,   6.040, -73.703, 124.0,  3.4,  3.7,SANTANDER,VELEZ,33, 0.50,42,  2.4,  2.6,  5.2,Revisado
2017-02-08,07:45:14,   6.798, -73.132, 154.0,  3.6,  3.9,SANTANDER,LOS_SANTOS,33, 0.40,67,  2.7,  2.8,  3.9,Revisado
2017-02-09,20:20:07,   6.810, -73.141, 151.1,  3.6,  3.9,SANTANDER,LOS_SANTOS,31, 0.50,66,  2.9,  2.8,  4.6,Revisado
2017-02-11,23:28:14,   6.823, -73.164, 150.5,  3.4,  3.9,SANTANDER,LOS_SANTOS,32, 0.50,75,  2.9,  2.8,  4.5,Revisado
2017-02-14,06:49:48,   6.789, -73.163, 148.0,  3.0,  3.4,SANTANDER,LOS_SANTOS,29, 0.50,64,  2.4,  2.3,  3.7,Revisado
2017-02-16,03:04:39,   6.825, -73.146, 153.1,  3.7,  4.0,SANTANDER,LOS_SANTOS,40, 0.60,65,  2.4,  2.6,  3.9,Revisado
2017-02-19,03:37:00,   6.825, -73.125, 154.0,  3.5,  3.9,SANTANDER,LOS_SANTOS,34, 0.80,67,  3.5,  3.6,  5.3,Revisado
2017-02-19,13:35:17,   6.789, -73.124, 145.1,  3.0,  3.4,SANTANDER,LOS_SANTOS,16, 0.60,99,  4.0,  3.7,  6.3,Revisado
2017-02-21,11:22:35,   6.777, -73.167, 144.7,  3.0,  3.6,SANTANDER,LOS_SANTOS,16, 0.60,64,  4.1,  4.4,  7.1,Revisado
2017-02-22,14:03:57,   6.567, -73.496, 116.0,  3.2,  3.7,SANTANDER,EL_CARMEN,31, 0.40,54,  3.0,  3.5,  5.7,Revisado
2017-02-23,22:50:59,   6.861, -73.162, 152.0,  3.2,  3.4,SANTANDER,ZAPATOCA,28, 0.70,68,  3.8,  4.0,  6.4,Revisado
2017-02-24,10:54:15,   6.801, -73.167, 150.5,  4.3,  4.5,SANTANDER,LOS_SANTOS,42, 0.50,64,  2.2,  2.3,  3.5,Revisado
2017-02-27,22:29:46,   6.778, -73.152, 147.3,  3.0,  3.6,SANTANDER,LOS_SANTOS,17, 0.50,98,  3.7,  3.4,  5.9,Revisado
2017-02-28,09:24:39,   6.802, -73.139, 152.6,  3.9,  4.0,SANTANDER,LOS_SANTOS,37, 0.60,66,  2.7,  2.8,  4.3,Revisado
2017-03-02,19:28:26,   6.794, -73.153, 145.9,  3.7,  3.9,SANTANDER,LOS_SANTOS,42, 0.50,65,  2.1,  2.4,  3.7,Revisado
2017-03-03,13:58:33,   6.819, -73.155, 149.9,  3.7,  3.9,SANTANDER,LOS_SANTOS,38, 0.60,70,  2.8,  3.1,  4.7,Revisado
2017-03-06,18:54:49,   6.818, -73.156, 146.2,  3.3,  3.8,SANTANDER,LOS_SANTOS,30, 0.60,64,  2.8,  2.9,  4.8,Revisado
2017-03-10,17:02:00,   6.798, -73.141, 142.3,  3.0,  3.4,SANTANDER,LOS_SANTOS,25, 0.50,66,  2.5,  2.2,  3.8,Revisado
2017-03-11,08:58:40,   6.767, -73.136, 140.0,  3.1,  3.4,SANTANDER,LOS_SANTOS,30, 0.40,66,  2.0,  2.0,  3.2,Revisado
2017-03-12,08:37:35,   6.797, -73.128, 147.7,  2.8,  3.2,SANTANDER,LOS_SANTOS,22, 0.50,100,  3.4,  3.1,  4.9,Revisado
2017-03-12,11:16:53,   6.832, -73.155, 146.0,  3.0,  3.6,SANTANDER,LOS_SANTOS,26, 0.50,70,  3.3,  3.1,  5.0,Revisado
2017-03-12,23:36:50,   6.812, -73.151, 149.0,  3.3,  3.7,SANTANDER,LOS_SANTOS,36, 0.50,65,  2.1,  2.2,  3.6,Revisado
2017-03-13,01:17:48,   6.804, -73.167, 148.4,  3.3,  3.7,SANTANDER,LOS_SANTOS,22, 0.40,64,  2.8,  2.6,  4.3,Revisado
2017-03-13,15:25:53,   6.798, -73.129, 152.0,  3.6,  4.0,SANTANDER,LOS_SANTOS,38, 0.50,72,  2.7,  2.8,  4.2,Revisado
2017-03-14,08:23:51,   6.781, -73.142, 138.9,  3.2,  3.6,SANTANDER,LOS_SANTOS,21, 0.40,98,  2.8,  2.8,  4.5,Revisado
2017-03-14,20:04:04,   6.796, -73.153, 141.5,  3.0,  3.7,SANTANDER,LOS_SANTOS,30, 0.50,71,  2.9,  2.5,  4.4,Revisado
2017-03-15,01:59:09,   6.805, -73.149, 145.4,  3.4,  3.7,SANTANDER,LOS_SANTOS,21, 0.60,102,  3.8,  3.4,  5.5,Revisado
2017-03-20,23:50:45,   6.773, -73.127, 142.7,  3.2,  3.6,SANTANDER,LOS_SANTOS,35, 0.40,122,  2.5,  4.1,  4.5,Revisado
2017-03-21,07:18:23,   6.851, -73.077, 155.4,  3.1,  3.7,SANTANDER,LOS_SANTOS,29, 0.40,123,  2.3,  3.3,  4.5,Revisado
2017-03-21,10:30:19,   7.152, -73.917, 100.2,  4.6,  4.6,SANTANDER,BARRANCABERMEJA,29, 0.50,66,  2.2,  2.2,  4.3,Revisado
2017-03-21,18:03:59,   6.787, -73.104, 148.4,  4.2,  4.2,SANTANDER,LOS_SANTOS,36, 0.80,123,  3.2,  4.5,  5.8,Revisado
2017-03-22,01:50:08,   6.837, -73.171, 152.9,  3.7,  3.9,SANTANDER,ZAPATOCA,43, 0.90,115,  3.5,  4.7,  5.7,Revisado
2017-03-22,22:55:34,   6.894, -73.382, 111.1,  2.7,  3.2,SANTANDER,SAN_VICENTE_DE_CHUCURI,18, 0.40,114,  2.7,  2.6,  4.0,Revisado
2017-03-25,03:57:24,   6.532, -73.545, 109.5,  2.7,  3.2,SANTANDER,EL_CARMEN,16, 0.40,64,  2.4,  2.9,  5.2,Revisado
2017-03-25,21:32:37,   6.825, -73.144, 149.0,  3.0,  3.4,SANTANDER,LOS_SANTOS,26, 0.50,118,  3.5,  4.8,  6.0,Revisado
2017-03-26,02:27:22,   6.811, -73.157, 152.2,  3.4,  3.7,SANTANDER,LOS_SANTOS,24, 0.70,118,  3.6,  4.0,  6.1,Revisado
2017-03-26,02:47:08,   6.816, -73.158, 145.5,  2.8,  3.2,SANTANDER,LOS_SANTOS,19, 0.50,117,  3.3,  3.9,  5.8,Revisado
2017-03-26,21:32:02,   6.404, -73.669, 100.5,  2.9,  3.3,SANTANDER,SANTA_HELENA_DEL_OPON,21, 0.40,62,  2.0,  2.2,  4.5,Revisado
2017-03-27,12:07:25,   6.775, -73.147, 140.4,  3.3,  3.7,SANTANDER,LOS_SANTOS,38, 0.60,120,  2.7,  3.8,  4.7,Revisado
2017-03-28,16:57:02,   6.811, -73.102, 144.3,  3.4,  4.0,SANTANDER,LOS_SANTOS,40, 0.60,136,  3.0,  3.9,  4.6,Revisado
2017-03-29,21:29:34,   6.775, -73.156, 138.5,  3.1,  3.6,SANTANDER,LOS_SANTOS,21, 0.50,136,  3.4,  3.8,  5.0,Revisado
2017-03-30,23:28:01,   6.820, -73.179, 143.9,  3.2,  3.6,SANTANDER,ZAPATOCA,24, 0.60,116,  2.9,  3.4,  4.4,Revisado
2017-03-31,02:03:25,   6.817, -73.132, 144.7,  3.0,  3.6,SANTANDER,LOS_SANTOS,29, 0.60,119,  3.2,  4.2,  5.4,Revisado
2017-04-01,22:52:44,   6.802, -73.141, 152.0,  4.1,  4.2,SANTANDER,LOS_SANTOS,47, 0.70,119,  2.4,  2.9,  3.9,Revisado
2017-04-02,04:00:03,   6.853, -73.118, 155.8,  3.0,  3.6,SANTANDER,LOS_SANTOS,30, 0.50,112,  2.9,  3.5,  5.7,Revisado
2017-04-02,17:50:33,   6.797, -73.124, 146.6,  3.1,  3.6,SANTANDER,LOS_SANTOS,25, 0.40,139,  2.6,  2.6,  3.6,Revisado
2017-04-08,05:45:31,   6.472, -73.333,  28.0,  3.1,  3.4,SANTANDER,SIMACOTA,35, 0.50,101,  2.0,  2.5,  3.2,Revisado
2017-04-10,00:53:32,   6.831, -73.137, 152.3,  3.3,  3.7,SANTANDER,LOS_SANTOS,41, 0.60,111,  3.0,  4.0,  5.1,Revisado
2017-04-11,08:48:38,   6.797, -73.179, 140.7,  3.1,  3.4,SANTANDER,LOS_SANTOS,37, 0.70,109,  2.7,  3.1,  4.5,Revisado
2017-04-12,05:07:42,   6.834, -73.134, 156.0,  4.0,  4.2,SANTANDER,LOS_SANTOS,42, 0.40,139,  2.8,  3.2,  4.1,Revisado
2017-04-12,11:28:04,   7.166, -73.032, 166.9,  4.5,  4.9,SANTANDER,TONA,43, 0.90,97,  2.8,  4.0,  5.4,Revisado
2017-04-13,22:09:07,   6.809, -73.159, 142.2,  3.5,  3.7,SANTANDER,LOS_SANTOS,38, 0.60,110,  2.6,  2.9,  4.4,Revisado
2017-04-14,18:28:22,   6.793, -73.143, 143.7,  3.2,  3.5,SANTANDER,LOS_SANTOS,25, 0.40,112,  2.2,  2.3,  3.6,Revisado
2017-04-16,21:20:56,   6.821, -73.139, 147.5,  3.1,  3.6,SANTANDER,LOS_SANTOS,35, 0.60,112,  2.5,  3.0,  4.4,Revisado
2017-04-17,07:49:24,   6.791, -73.144, 145.3,  4.6,  4.6,SANTANDER,LOS_SANTOS,58, 0.60,112,  1.8,  2.2,  3.1,Revisado
2017-04-17,18:07:56,   6.784, -73.137, 141.5,  3.5,  3.8,SANTANDER,LOS_SANTOS,21, 0.50,113,  3.0,  3.5,  4.7,Revisado
2017-04-19,13:28:02,   6.805, -73.136, 143.0,  3.2,  3.8,SANTANDER,LOS_SANTOS,38, 0.50,113,  2.4,  3.1,  4.0,Revisado
2017-04-26,07:59:42,   6.840, -73.141, 147.0,  3.4,  3.9,SANTANDER,LOS_SANTOS,39, 0.70,111,  2.6,  3.3,  4.5,Revisado
2017-04-27,13:23:57,   6.822, -73.132, 143.8,  2.9,  3.3,SANTANDER,LOS_SANTOS,28, 1.00,112,  4.2,  4.9,  8.6,Revisado
2017-04-28,08:07:02,   6.782, -73.142, 151.1,  3.7,  4.1,SANTANDER,LOS_SANTOS,44, 0.70,113,  1.9,  2.5,  3.7,Revisado
2017-04-29,23:43:07,   5.909, -73.641, 123.2,  3.2,  3.7,SANTANDER,BARBOSA,22, 0.50,58,  2.5,  2.5,  5.3,Revisado
2017-04-30,15:01:20,   6.825, -73.122, 147.0,  4.0,  4.3,SANTANDER,LOS_SANTOS,41, 0.70,113,  2.6,  3.5,  5.1,Revisado
2017-05-01,21:22:02,   7.189, -73.429,  31.8,  3.0,  3.3,SANTANDER,SABANA_DE_TORRES,18, 0.60,156,  5.5,  3.7,  5.4,Revisado
2017-05-04,05:45:14,   6.855, -73.120, 156.7,  3.0,  3.5,SANTANDER,LOS_SANTOS,34, 0.60,112,  3.5,  4.0,  6.0,Revisado
2017-05-06,22:53:13,   6.822, -73.175, 149.1,  3.0,  3.6,SANTANDER,ZAPATOCA,24, 0.50,108,  2.6,  3.1,  5.0,Revisado
2017-05-07,02:10:08,   6.805, -73.109, 152.9,  4.2,  4.4,SANTANDER,LOS_SANTOS,45, 0.60,115,  1.9,  2.6,  4.0,Revisado
2017-05-11,22:15:32,   6.796, -73.108, 150.0,  2.9,  3.3,SANTANDER,LOS_SANTOS,27, 0.50,116,  2.2,  2.7,  4.1,Revisado
2017-05-13,03:46:03,   6.791, -73.133, 148.0,  3.5,  3.8,SANTANDER,LOS_SANTOS,29, 0.70,113,  3.1,  3.6,  5.6,Revisado
2017-05-17,02:52:09,   6.852, -73.134, 150.9,  3.1,  3.6,SANTANDER,LOS_SANTOS,26, 0.50,111,  3.3,  3.3,  5.7,Revisado
2017-05-17,19:18:20,   6.812, -73.129, 144.0,  3.0,  3.4,SANTANDER,LOS_SANTOS,24, 0.40,113,  2.2,  2.8,  4.4,Revisado
2017-05-19,11:05:44,   6.802, -73.150, 147.2,  3.1,  3.7,SANTANDER,LOS_SANTOS,33, 0.60,111,  2.6,  3.5,  5.2,Revisado
2017-05-20,00:43:12,   6.761, -73.107, 142.8,  2.9,  3.4,SANTANDER,LOS_SANTOS,14, 0.50,124,  3.2,  3.5,  5.3,Revisado
2017-05-20,04:44:43,   6.795, -73.144, 143.7,  3.2,  3.6,SANTANDER,LOS_SANTOS,23, 0.50,112,  3.1,  3.3,  5.3,Revisado
2017-05-20,15:56:22,   6.788, -73.135, 142.0,  3.3,  3.8,SANTANDER,LOS_SANTOS,30, 0.50,160,  3.5,  3.9,  5.8,Revisado
2017-05-23,13:52:25,   6.796, -73.118, 155.8,  3.5,  3.9,SANTANDER,LOS_SANTOS,34, 0.50,115,  2.3,  2.9,  4.1,Revisado
2017-05-24,00:55:47,   6.850, -73.126, 153.4,  3.8,  4.3,SANTANDER,LOS_SANTOS,42, 0.90,112,  3.4,  4.8,  7.1,Revisado
2017-05-24,02:16:00,   6.815, -73.109, 154.7,  4.0,  4.2,SANTANDER,LOS_SANTOS,42, 0.60,115,  2.5,  3.1,  5.0,Revisado
2017-05-24,21:14:15,   6.797, -73.166, 148.4,  3.6,  3.8,SANTANDER,LOS_SANTOS,29, 0.80,159,  3.5,  5.0,  7.2,Revisado
2017-05-25,23:26:00,   6.824, -73.133, 153.5,  3.6,  3.9,SANTANDER,LOS_SANTOS,34, 0.40,166,  3.2,  3.3,  4.5,Revisado
2017-05-26,21:02:37,   6.822, -73.158, 149.0,  3.5,  3.9,SANTANDER,LOS_SANTOS,22, 0.50,160,  3.5,  3.9,  5.3,Revisado
2017-05-27,12:15:48,   6.817, -73.137, 154.0,  4.6,  4.9,SANTANDER,LOS_SANTOS,48, 0.80,163,  3.9,  6.1,  7.4,Revisado
2017-05-28,12:01:00,   6.849, -73.108, 146.5,  3.4,  3.8,SANTANDER,LOS_SANTOS,31, 0.70,168,  4.2,  4.8,  6.8,Revisado
2017-05-31,10:23:28,   6.834, -73.122, 151.4,  3.3,  3.7,SANTANDER,LOS_SANTOS,35, 0.70,155,  2.6,  3.8,  5.1,Revisado
2017-05-31,20:31:25,   6.788, -73.158, 150.6,  3.5,  3.8,SANTANDER,LOS_SANTOS,31, 0.40,159,  2.4,  3.1,  4.7,Revisado
